id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
324256,Villa Rustica Moderna en Es Trenc,1659633,Gabo,,Campos,39.40072,3.02327,Entire home/apt,517,4,16,2024-09-27,0.11,1,49,4,ESFCTU000007008001020730000000000000000000000VT/16439
327107,Romantic flat/Castillo + private Pool 4 excl. use,983151,Sabine Petra,,Llucmajor,39.38086,2.93639,Entire home/apt,130,30,9,2022-08-17,0.07,1,72,0,
328541,Sunny container house with pool | ETV/8687,704889,Balbina,,Palma de Mallorca,39.580989837646484,2.664944887161255,Entire home/apt,171,3,345,2025-06-10,2.13,1,275,21,ETV/8687
335672,"Casa rústica, excelentes vistas al mar en Alcúdia",1202274,Maria Magdalena,,Alcúdia,39.84058,3.15525,Entire home/apt,350,5,206,2025-05-13,1.28,1,297,9,ESFCTU000007043000111003000000000000000000000ETV/4376
337083,APARTMENT WITH BEATIFUL WIEWS,1714270,Javi,,Palma de Mallorca,39.53628,2.71845,Entire home/apt,130,30,99,2024-08-31,0.61,1,92,2,
341274,Canavall  Boutique Penthouse Suite #11,1731210,Canavall,,Palma de Mallorca,39.57244,2.64966,Hotel room,,4,80,2024-11-28,0.50,11,15,1,TI/123
343193,Outskirts Vacation Villa Sa Taulada,1741287,Simon,,Santa Margalida,39.71234,3.14772,Entire home/apt,110,5,33,2020-08-31,0.23,1,1,0,
396659,LLENAIRE MAR: Beachfront apartment with pool,1982030,Aina M.,,Pollença,39.88862,3.07797,Entire home/apt,148,5,87,2025-06-21,0.54,1,67,9,ESFCTU00000703000002310800000000000000000ETVPL/147549
416622,Canavall Boutique Accommodation Suite Apartment#9,1731210,Canavall,,Palma de Mallorca,39.57244,2.64966,Hotel room,,4,124,2025-03-30,0.80,11,7,2,TI/123
417879,Haus am Meer,2077579,Miquel,,Santa Margalida,39.75961,3.16698,Entire home/apt,155,7,73,2025-06-09,0.46,1,268,4,ET/2706
423427,Bohemian & Stylish Mallorquin Flat,2105638,Kristin,,Palma de Mallorca,39.57222,2.63849,Entire home/apt,160,30,116,2024-08-03,0.73,4,364,1,
429794,Villa Privada Cala d'Or 10 min andando de Playa!,1857132,Julie,,Santanyí,39.37787,3.2334,Entire home/apt,779,5,25,2025-06-14,0.19,1,36,6,ESFCTU000007008000762686000000000000000000000ET/30186
430192,"In Front of the Sea, Portocolom.",2138439,Juan Antonio Y Elena,,Felanitx,39.4263,3.26493,Entire home/apt,170,6,185,2025-06-06,1.16,1,281,13,ETV/3766
440338,Mini Son Aloui Mallorca,2098487,Sandrine,,Llubí,39.70417,3.05733,Entire home/apt,115,5,109,2025-06-13,1.48,5,300,19,L12E7188
441723,House in the mountains of Mallorca,2195138,Klaus,,Esporles,39.67236,2.57588,Entire home/apt,88,5,211,2025-06-10,1.42,1,191,17,exp. 4349/2020
441930,"House ""Platges Muro"", 100m. ​​sea",2196114,Margarita,,Muro,39.80144,3.11662,Entire home/apt,276,6,37,2025-05-30,0.25,1,247,3,ETV/67632
441953,Near  Downtown close to Santa Catalina,1230477,Mayka,,Palma de Mallorca,39.5755,2.63928,Entire home/apt,350,31,210,2025-06-08,1.34,1,192,8,JALETV124586970ETV
444577,Petit S'araix,2202506,Sebastià,,Santa Margalida,39.72998,3.1172,Entire home/apt,221,7,14,2024-10-29,0.09,2,296,2,ET/2641
446863,Sineu Lloret 3 rooms wifi parking,2219169,Tomeu,,Lloret de Vistalegre,39.61042,2.97425,Entire home/apt,140,5,50,2024-08-31,0.38,1,195,4,L12E6553
451602,Secluded Private Home with Pool,1929826,Peter & Charlotte,,Ariany,39.6538,3.13713,Entire home/apt,298,7,105,2025-06-19,0.67,1,130,10,ETV 5541
454632,Villa Marilén,2258557,Marilen,,Santa Margalida,39.74306,3.13038,Entire home/apt,255,7,34,2024-10-04,0.21,1,311,3,ESFCTU00000701100009386500000000000000000000ETV/85122
467037,CASA ECOLOGICA - ETV 951,1509460,Margarita,,Santa Margalida,39.71283,3.10262,Entire home/apt,418,3,58,2024-08-29,0.39,3,156,4,ETV-951
478923,"Playa y relax,  jardín y piscina privada Sa Rapita",2372127,Maria Victoria,,Campos,39.3698,2.93589,Entire home/apt,325,5,58,2024-11-03,0.37,11,49,7,EVT/9209
484601,Beautiful apartment with rooftop terrace,858539,Thomas,,Palma de Mallorca,39.56948,2.64621,Entire home/apt,99,32,32,2025-06-07,0.20,1,310,3,
489119,"Pollença, apart. 100m from the sea",2342314,Núria I Jaume,,Pollença,39.91929,3.05607,Entire home/apt,,6,174,2025-06-08,1.10,1,0,17,ETVPL/13432
489666,Family Home away from Home,2421727,Jeronia,,Pollença,39.8718,3.03298,Entire home/apt,400,7,4,2023-08-26,0.06,1,287,0,1125
490567,Port de Soller seaview garden terrace,2152325,Annette,,Sóller,39.8023,2.69921,Entire home/apt,126,7,16,2025-06-13,0.11,2,177,6,19011757912
493832,Chalet con piscina privada y a 200 metros del mar,2425495,Antoni,,Sant Llorenç des Cardassar,39.57488,3.37474,Entire home/apt,226,7,16,2024-05-31,0.10,1,92,0,T/1979
495837,Hiking gateaway in Serra de Tramuntana,2448961,Pilar,,Calvià,39.58225,2.46853,Entire home/apt,237,3,11,2024-08-21,0.08,2,328,6,AG/236
503803,Charming Old town touristic lodging-TI153,1122459,John,,Palma de Mallorca,39.5689,2.65581,Entire home/apt,190,4,221,2025-06-10,1.40,2,245,20,TI153
511420,BEACH HOUSE IDEAL FOR CHILDREN,2519349,Juan Marcos,,Alcúdia,39.86347198486328,3.137542963027954,Entire home/apt,400,7,35,2025-06-06,0.22,1,75,4,ETV2320
528374,Maison au coeur de la nature,2595817,Michèle,,Lloseta,39.71764,2.86871,Entire home/apt,75,30,14,2022-09-02,0.09,1,291,0,
536354,Beach house S'Illot,2642411,Francina,,Manacor,39.56372,3.37322,Entire home/apt,251,4,110,2025-06-04,0.71,2,217,10,ET/4056
536911,Can Botana 9,2637011,Adriana,,Pollença,39.91854,3.0553,Entire home/apt,295,7,2,2021-07-31,0.02,1,133,0,a -PM 1776
546665,Das Private Ferienhaus mit Strandnähe und WLAN,2688177,Casa,,Manacor,39.53005,3.31912,Entire home/apt,150,7,1,2019-08-16,0.01,1,265,0,
548218,JUNTO A PLAZA MAYOR (2) - TI/90,2694897,Bartolome,,Palma de Mallorca,39.57197,2.65196,Entire home/apt,209,1,629,2025-06-22,4.06,5,215,85,TI/90
553166,"Biniaraix Mallorca , Ecological Mountain Cabin",2718219,Peter And Esperanza,,Fornalutx,39.78118,2.74,Entire home/apt,165,6,153,2025-06-12,0.97,1,212,10,505/2015/ET
553546,Villa de rêve à Majorque + piscine chauffée (5-10),2720334,Gérard,,Artà,39.7345,3.28672,Entire home/apt,428,7,20,2024-12-28,0.14,1,153,2,
575431,place for nature and golf lovers,2830334,Elviss,,Son Servera,39.64907,3.37745,Entire home/apt,71,4,52,2024-09-30,0.33,1,17,6,07062A017001550056JJ
593604,Apartment with 2 double bedrooms and 2 bathrooms,2931800,Xavier,,Palma de Mallorca,39.55739,2.60745,Entire home/apt,58,31,35,2025-05-31,0.24,2,138,8,
601552,House by the Sea.  Villa Dragonera,1499722,Clara,,Andratx,39.54753,2.37155,Entire home/apt,1100,1,32,2024-09-13,0.22,1,359,1,
601980,"Luxury Finca, pool, a/c, and all amenties",2105638,Kristin,,Santa Eugènia,39.61803,2.84067,Entire home/apt,990,30,5,2018-08-01,0.04,4,360,0,
603924,Penthouse amazing sea view in Balears,2989630,Maria,,Calvià,39.51934,2.48038,Entire home/apt,195,25,63,2025-06-11,0.40,1,248,8,
612483,The most posh room. best location,2295397,Edu,,Palma de Mallorca,39.57579,2.64799,Private room,78,7,145,2025-06-24,1.06,7,64,29,
617531,Apartamento con Encanto en la Plaza Mayor de Palma,2372127,Maria Victoria,,Palma de Mallorca,39.571556091308594,2.652148962020874,Entire home/apt,,32,33,2024-06-30,0.22,11,75,1,
626614,Es Sostre,3110560,Sa  Casa Rotja,,Llubí,39.67311,3.0287,Entire home/apt,242,2,14,2022-07-10,0.12,6,143,0,
626621,Sa Païssa,3110560,Sa  Casa Rotja,,Llubí,39.67347,3.02716,Entire home/apt,175,2,27,2025-06-22,1.02,6,127,12,
626623,Sa Bugaderia,3110560,Sa  Casa Rotja,,Llubí,39.67165,3.02937,Private room,,2,22,2024-10-25,0.82,6,124,8,
626624,Es Mirador,3110560,Sa  Casa Rotja,,Llubí,39.67296,3.02923,Entire home/apt,99,2,28,2025-05-26,0.25,6,117,4,
626625,Ca l'Amo,3110560,Sa  Casa Rotja,,Llubí,39.67171,3.02799,Entire home/apt,158,2,15,2025-04-15,0.18,6,129,2,
626629,Sa Boveria,3110560,Sa  Casa Rotja,,Llubí,39.67172,3.02795,Entire home/apt,175,2,12,2025-05-12,0.48,6,131,5,
630859,XVIII Century home in countryside,3136319,Pedro,,Manacor,39.65921,3.21963,Entire home/apt,450,7,80,2025-06-14,0.56,1,140,10,
637903,Mountain and sea house in Majorca,3182615,Francisco Jose,,Andratx,39.57865,2.39837,Entire home/apt,182,4,163,2025-06-20,1.05,1,223,34,ETV/9361
638100,Villa de lujo en los acantilados,3183623,Nieves,,Valldemossa,39.70394,2.57625,Entire home/apt,400,7,9,2024-07-27,0.07,1,28,1,ETV/3731
639787,♥ romantic Casita Ses Salines eco friendly ☀ WiFi,3193442,Peter,,Ses Salines,39.34724,3.05113,Entire home/apt,111,6,49,2025-05-09,0.31,2,281,6,ETV 4772
641406,Studio for two over the ocean,3196379,Iñigo,,Andratx,39.53404,2.38492,Entire home/apt,247,2,370,2025-06-23,2.36,3,248,30,ETVPL/13943
655100,Typical village house in the centre of Santanyí,3297274,Gabriel,,Santanyí,39.35257,3.12934,Entire home/apt,195,3,120,2025-05-14,0.77,4,204,16,ESFCTU00000700800068133800000000000000000000ETV/49159
661082,Villa Can Bellet,3207615,Panchorentals . Es,,Capdepera,39.64597,3.43407,Entire home/apt,380,1,24,2024-09-23,0.22,36,120,2,ETV/8866
661111,Villa Paraíso Perdido,3207615,Panchorentals . Es,,Llucmajor,39.4398524,2.7501001,Entire home/apt,491,1,109,2025-05-23,0.81,36,8,8,ETV/3865
684725,Casa ideal en Badia Blava: comodidad y piscina.,2372127,Maria Victoria,,Llucmajor,39.43181,2.75568,Entire home/apt,190,5,87,2025-06-23,0.61,11,82,15,ESFCTU00000701800026284000000000000000000000ETV/91466
691442,Acogedora finca rural con piscina,3534555,Antonio,,Selva,39.74825,2.91315,Entire home/apt,240,6,147,2025-05-23,0.95,1,102,11,ETV/22167
691585,Wunderschöne authentische Stadtvilla mit Garten,3535280,Ulrike,,Fornalutx,39.78295,2.73975,Entire home/apt,167,6,55,2025-05-28,0.50,1,181,11,ETV/7220
711976,"Rural house with panoramic views, pool and A/C",3664725,Lina,,Inca,39.7157,2.97775,Entire home/apt,199,7,96,2024-10-17,0.64,2,102,5,ESFCTU00000701100000331400000000000000000000ETV/64301
714301,Bi-level Exclusive Villa Overlooking Soller Valley,3678792,José,,Sóller,39.76576,2.72867,Entire home/apt,699,28,19,2025-06-05,0.21,1,219,6,ETV 1316
732396,Country house with charm and views,3812871,Gotzon,,Pollença,39.87322,2.99146,Entire home/apt,170,3,134,2025-06-09,0.88,1,203,13,ESFCTU0000070300004181190000000000000000000ETV/113041
744288,"QUITE, SUNNY AND CENTRAL LOCATION",3899602,Andrés,,Palma de Mallorca,39.58763,2.65094,Private room,95,2,11,2022-06-17,0.09,1,327,0,
744388,Confortable habitacion individual,3901248,Vivian,,Palma de Mallorca,39.57541,2.64556,Private room,65,6,4,2017-08-25,0.04,1,335,0,
763446,Large double room in quiet village location,2251209,Lynn,,Campanet,39.77538,2.96864,Private room,55,2,301,2025-06-15,2.10,1,214,26,
765176,Apartamento con magnificas vistas al mar.b,2954364,Josep,,Alcúdia,39.81661,3.1165,Entire home/apt,239,7,170,2025-06-09,1.18,9,191,20,ETVPL/14110
767234,Country villa with pool and garden,4046511,Happy Mallorca,,Santa Margalida,39.7439,3.13237,Entire home/apt,444,3,56,2025-05-15,0.41,9,152,1,553/2015/ET
770549,Authentic country manor house,4053908,Juan,,Bunyola,39.72462,2.68327,Entire home/apt,1200,7,4,2022-10-30,0.04,1,276,0,AG/207
781232,Apartamento con magnificas vistas al mar (Cladera),2954364,Josep,,Alcúdia,39.81886,3.1155,Entire home/apt,411,7,124,2025-06-07,0.91,9,190,17,ETVPL/14468
802741,2 Bedroom villa at Ona Aucanada in Puerto Alcudia,117481039,William,,Alcúdia,39.83704,3.15199,Entire home/apt,,7,5,2023-08-26,0.06,1,0,0,Tcm-4
808359,Villa Sol de Mallorca,4253098,Catalina,,Calvià,39.47805,2.52264,Entire home/apt,555,3,130,2025-04-13,0.91,1,241,6,VT/3637
843097,Can Botana 3,4401994,Fernando,,Pollença,39.91792,3.05715,Entire home/apt,294,6,63,2025-06-06,0.44,1,17,16,AT/1776
850816,Finca with large pool and fully lit tennis court,4443018,Tommy,,Sóller,39.77161,2.72861,Entire home/apt,900,7,70,2025-06-07,0.47,2,225,10,ETV 4306
853627,Villa Magda above Cala de Deia,4457538,Oona,,Deyá,39.75976,2.64318,Entire home/apt,,5,87,2025-06-13,0.59,1,5,8,ETV-4250
861054,Comfortable room & patio,4511174,Xisca,,Sa Pobla,39.77294,3.02242,Private room,35,1,151,2025-03-24,1.00,4,228,4,ESFCTU0000070300006499330000000000000000000ETV/137504
918405,Wonderful flat with sea view,4645996,Svitlana,,Felanitx,39.41052,3.25566,Entire home/apt,390,31,0,,,90,334,0,ETVPL/14227
922689,Oasis de Tranquilidad con Piscina,4961280,Joan,,Palma de Mallorca,39.60459,2.79133,Entire home/apt,243,3,80,2025-06-08,1.73,1,69,14,ETV/2264
924385,Cozy room with bathroom Silverhouse,4971319,Xesca,,Búger,39.76006,2.98261,Private room,85,5,136,2024-10-21,0.91,1,197,7,
928422,Precious apartment in Cala d'Or,4998200,Catalina,,Santanyí,39.36272795265436,3.221095520967654,Entire home/apt,199,4,137,2025-06-16,1.03,2,234,16,ETVPL/14566
928607,Apartment with amazing sea views,4046511,Happy Mallorca,,Santa Margalida,39.7352,3.22779,Entire home/apt,165,5,87,2025-06-13,0.58,9,167,4,L12E-7846
929240,HOUSE SUIT: Fun and Relax in Mallorca,4645996,Svitlana,,Felanitx,39.4151,3.24924,Entire home/apt,307,1,4,2024-08-22,0.04,90,339,1,ETV/7070
929605,Luxury Villa Oceanfront,4949299,Tomeu,,Alcúdia,39.83793,3.14337,Entire home/apt,300,4,23,2021-09-22,0.16,1,176,0,ETV 4463
931856,JUNTO A PLAZA MAYOR (3) - TI/90,2694897,Bartolome,,Palma de Mallorca,39.57197,2.65196,Entire home/apt,240,1,682,2025-06-20,4.58,5,264,78,TI/90
934985,Villa de lujo en Puerto de Andratx,5044701,Antonio,,Andratx,39.54882,2.3964,Entire home/apt,521,5,6,2024-07-18,0.08,1,267,1,ETV5213
936872,casa 300 m playa Porto Cristo.,5057667,María,,Manacor,39.54351,3.33533,Entire home/apt,195,5,3,2017-10-02,0.03,1,134,0,ETV / 6058
937259,Agritourism with pool for 18 guests,5059734,Mariapiera,,Santa Margalida,39.70985,3.11248,Entire home/apt,830,7,0,,,2,236,0,AG 181/BAL
938566,Amazing Views · Beach · Pool · Great Location · AC,5069614,Mario,,Sant Llorenç des Cardassar,39.58651,3.386095,Entire home/apt,271,2,147,2025-06-10,3.00,2,189,37,
938647,Hostal  jaime  jaume  ( room in Palma ) H/174,5070073,Soledad,,Llucmajor,39.51957,2.91135,Private room,100,6,14,2024-08-15,0.10,4,365,1,41104328Q
939135,Casa de La Playa,5072726,Ramón,,Santanyí,39.33224,3.14611,Entire home/apt,333,4,94,2024-09-30,0.64,1,270,7,ETV/3242
939198,BONITA CASA CON PISCINA EN FINCA PRIVADA.,5073107,Juan,,Felanitx,39.46682,3.19154,Entire home/apt,217,5,63,2025-06-13,0.44,1,273,5,ETV 69
940162,Apartment close to the beach 50m,3890680,Isa,,Pollença,39.91885,3.0545,Entire home/apt,110,6,100,2025-06-09,0.90,1,23,10,
940382,Awesome sea views with pool and WI FI Connexion,1460286,Pilar,,Calvià,39.49914,2.4625,Entire home/apt,625,2,138,2025-06-16,0.92,1,235,17,ESFCTU00000702100046565400000000000000000000ETV/34250
940771,Casa Rural SON RENGO con piscina y parque infantil,5084530,Antònia,,Campos,39.39452,3.08579,Entire home/apt,375,7,51,2025-06-18,0.38,2,37,9,AT 038 BAL
940807,Rural house with swimming pool and playground,5084530,Antònia,,Campos,39.39155,3.08224,Entire home/apt,250,7,31,2025-06-13,0.21,2,41,11,VT/2032
941911,Renovated Apartment in  Puerto de Alcudia,5093268,Mateu,,Alcúdia,39.83005,3.11746,Entire home/apt,182,2,455,2025-06-06,5.56,1,364,45,ESFCTU000007043000025652000000000000000000000AT/16315
946779,Apartment in Puerto de Pollensa,5130635,Joan Manuel,,Pollença,39.89040256312212,3.0768357749306854,Entire home/apt,194,6,16,2025-06-21,0.11,1,162,7,LICE 1695 PUERTO POLLENSA ENTRADA
948476,"Ca""n Pels Nou-Son Oliver casa antigua mallorquina",4998200,Catalina,,Manacor,39.52634,3.14116,Entire home/apt,380,7,24,2024-08-03,0.20,2,286,1,VT-487
948643,"Cozy house, pool, bbq & total privacity 6 people.",5143382,Catalina,,Felanitx,39.4474,3.12622,Entire home/apt,243,4,11,2024-08-04,0.09,2,108,1,ETV/01335
948942,Marina Port ETVPL/15052,4438413,Antonio Y Juana,,Santa Margalida,39.73774,3.21903,Entire home/apt,290,7,1,2021-09-16,0.02,2,281,0,VT10115
950619,Finca Es Figueral,5157151,Margarita,,Campos,39.346,3.01658,Entire home/apt,291,2,14,2024-11-25,0.10,4,198,1,Licencia VTV-0455
951228,near square spain,5070073,Soledad,,Santanyí,39.30879,3.11486,Private room,100,6,1,2013-08-19,0.01,4,349,0,
951231,enjoy Palma,5070073,Soledad,,Porreres,39.46714,3.00805,Private room,100,6,2,2018-07-31,0.01,4,365,0,
951245,Hostal Jaime Jaume ART   H/174,5070073,Soledad,,Palma de Mallorca,39.58665,2.74434,Private room,100,6,6,2024-07-29,0.04,4,365,1,41104328Q
952406,La Molinera casa rural Santanyí,5169843,Maria Antonia,,Santanyí,39.3900914,3.1693256,Entire home/apt,150,5,21,2024-10-11,0.18,2,124,4,ETV/13960
954437,CHALET UNIFAMILIAR EN LA PLAYA,5183252,Antonia,,Manacor,39.52205,3.31409,Entire home/apt,284,5,33,2025-06-09,0.40,1,282,4,ESFCTU00000702300028906300000000000000000000ETV/30825
957667,Charming country village house,5208751,Antonia,,Montuïri,39.56591,2.98106,Entire home/apt,100,7,97,2025-06-09,0.66,1,125,17,3746
961391,Habitación Suite SA,5182659,Marga,,Alaró,39.70665,2.79004,Private room,83,1,22,2025-06-02,0.20,3,316,9,H/2687
961393,Habitación doble SA,5182659,Marga,,Alaró,39.70656,2.78923,Private room,83,1,18,2024-10-15,0.36,3,297,4,H/2687
961397,Habitación doble con terraza SA,5182659,Marga,,Alaró,39.70662,2.79085,Private room,83,1,12,2025-05-20,0.26,3,306,3,H/2687
961665,TRADITIONAL HOUSE IN PORTOCOLOM,5223210,Carmen,,Felanitx,39.42713,3.26599,Entire home/apt,150,2,294,2025-06-13,1.99,1,97,37,ETV/5091
965015,Casa Pili,5261570,Pilar,,Felanitx,39.47799,3.18016,Entire home/apt,,2,13,2024-06-25,0.12,1,0,0,ETV 993
967054,Finca s'Almudaina Yoga/Holiday villa 12p ETV1135,5275866,Michele,,Montuïri,39.58593,2.98027,Entire home/apt,764,7,2,2019-08-18,0.01,5,241,0,ETV 1135
968110,"VILLA  5min fm beach & restaurants,Bali Tiled Pool",5282757,Jesús Alberto,,Santanyí,39.37164,3.22799,Entire home/apt,550,4,59,2025-06-05,0.54,2,283,9,ESFCTU0000070080008669330000000000000000000ETV/158239
969046,Cozy country cottage with pool,5290700,Landa,,Llucmajor,39.48361,2.89695,Entire home/apt,160,30,70,2024-12-30,0.47,1,265,1,10717/2013
979765,Encantadora casa en Portocolom cerca de la playa,5362820,Mª Del Pilar,,Felanitx,39.42689,3.26546,Entire home/apt,232,4,31,2025-05-11,0.22,6,118,6,ET/3186    ESFCTU000007008000195231000000000000000000000ET/31868
979876,Preciosa casa en Cala Tuent,5084217,Luisa Maria,,Escorca,39.83875,2.78175,Entire home/apt,183,5,75,2025-06-12,0.52,2,290,11,1103428DE81105000ITX
981015,"fishermen cottage, Ca'n Pons, s'Estalella (>32d)",5372413,Estalella S.L.,,Llucmajor,39.356048583984375,2.914144992828369,Private room,169,28,10,2019-10-06,0.07,11,363,0,AG/228
982174,MALLORCA-S'ILLOT apartamento luminoso 1ª línea mar,5344600,Bartomeu,,Manacor,39.56089,3.37291,Entire home/apt,100,7,24,2022-11-17,0.26,1,289,0,L12E2067/2019
986300,"Family house in Sa Rapita, Campos near beach Trenc",5412348,Pere,,Campos,39.36246,2.94787,Entire home/apt,185,6,20,2025-05-24,0.14,1,27,1,
986832,Charming townhouse in Pollença,2250502,Juan Lorenzo,,Pollença,39.87557,3.01366,Entire home/apt,130,3,60,2025-01-02,0.40,9,259,4,164/2014/ET
986986,House rural with pool and wifi,5386823,Toni Y Maria,,Porreres,39.52871,3.04157,Entire home/apt,200,7,91,2025-06-07,0.62,1,30,13,ET2333
988589,Moderno chalet con piscina privada,5426994,Mercedes,,Llucmajor,39.44962,2.75306,Entire home/apt,320,6,118,2025-06-15,0.80,1,166,17,ET/2146
988596,"Son Mas, private pool, wifi free",5427067,Toni,,Campos,39.43861,3.03992,Entire home/apt,165,5,12,2025-06-03,0.16,14,257,1,ESFCTU000007008000092608000000000000000000000ETV/3843
989414,Modern villa and spectaculars views,5431599,Maria Del Mar,,Mancor de la Vall,39.75207,2.87012,Entire home/apt,350,7,65,2024-08-28,0.45,1,15,4,L12S8087/2016
993333,Penthouse Vista Mar Cofradía,5456985,Fincas Roque,,Alcúdia,39.84386,3.13864,Entire home/apt,322,2,73,2025-06-07,0.50,3,149,12,ETVPL/13514
993553,Caseta des Padrí Biel,5456985,Fincas Roque,,Lloseta,39.72135,2.87218,Entire home/apt,320,4,4,2025-01-09,0.11,3,84,1,ETV-745
995932,"Can Toni, Free wifi, private pool",5427067,Toni,,Campos,39.40761,3.06833,Entire home/apt,165,5,11,2025-05-05,0.09,14,232,1,ESFCTU000007008000069761000000000000000000000ETV/2734
999380,"Sa Vinya, private pool, free wifi",5427067,Toni,,Campos,39.41322,3.0657,Entire home/apt,188,5,4,2022-11-14,0.06,14,229,0,ESFCTU000007008001085784000000000000000000000VT/17115
999519,"Can Mates Nou, wifi gratis, private pool",5427067,Toni,,Campos,39.41475,3.06406,Entire home/apt,250,5,6,2024-05-01,0.09,14,246,0,ESFCTU000007008001034102000000000000000000000VT/17205
1000614,Villa with sea view & private pool,5501467,Fredrik,,Campos,39.36632,2.94607,Entire home/apt,500,5,57,2025-06-07,0.43,1,95,15,426/2013/ET
1005883,Village house 10 km from Palma away,4331313,Anne,,Marratxí,39.61986,2.75167,Private room,45,5,0,,,1,190,0,
1008571,Poppy’s Beach House/48 steps from the sea.,5547036,Maria Carmen,,Ses Salines,39.31334,2.99532,Entire home/apt,201,3,136,2025-06-15,0.96,1,151,33,"ESFCTU00000700800024779400000000000000000ETVPL/142326,"
1009951,Luxury 4 bed Villa Bendinat private pool,5556465,Cameron,,Calvià,39.54926,2.58518,Entire home/apt,995,14,1,2024-08-17,0.10,1,310,1,ETV/3420
1010493,Country house with pool & nice views for up to 8,5558099,Anna&Marga,,Petra,39.59584,3.12531,Entire home/apt,371,5,15,2024-09-29,0.14,80,278,1,ETV/147
1015659,Quite and brightly single room.,4511174,Xisca,,Sa Pobla,39.77151,3.02072,Private room,21,1,148,2025-05-14,1.02,4,228,5,REGAGE24e00092028600
1015774,Nice brightly suite with own closet,4511174,Xisca,,Sa Pobla,39.772,3.02079,Private room,30,2,50,2022-08-27,0.34,4,176,0,REGAGE24e00092028600
1015869,"Minimalist, wide and quite house.",4511174,Xisca,,Sa Pobla,39.77123,3.02082,Entire home/apt,148,5,73,2025-06-15,0.50,4,254,11,REGAGE24e00092028600
1021402,Apartment next the sea and hills,5622013,Magda,,Banyalbufar,39.69874,2.55674,Entire home/apt,172,5,149,2025-06-14,1.01,1,292,15,ETV60 15833
1025165,"Casa Rural Son Penya, acogedora.      ETV /8597",5644624,Heber Y Bibi,,Inca,39.70383,2.95978,Entire home/apt,167,5,133,2025-06-06,0.93,1,255,19,ETV/8597
1026087,Apartamento doble plus cala marsal,5649349,Antonio,,Felanitx,39.40731,3.25863,Entire home/apt,116,3,102,2025-06-08,1.17,10,37,15,AT-1903
1031351,Beach n Pool Combined for you… & much more… enjoy!,5282757,Jesús Alberto,,Alcúdia,39.81628,3.11052,Entire home/apt,290,4,73,2024-09-25,0.50,2,287,5,ESFCTU00000704300027657300000000000000000ETVPL/158217
1038006,CASA CAMPO CERCA DES TRENC,5714304,Margarita,,Campos,39.411,3.0341,Entire home/apt,200,2,84,2024-10-04,0.58,1,308,9,ET/4169
1040457,"PRECIOSO APARTAMENTO ,PL. BAJA CON JARDIN PRIVADO",5728777,Margarita,,Pollença,39.89435,3.07344,Entire home/apt,166,5,63,2025-06-21,0.44,2,114,7,ETVPL/12547
1043976,"fishermen cottag, ses Titis, s'Estalella (>32d)",5372413,Estalella S.L.,,Llucmajor,39.35548782348633,2.9142680168151855,Private room,,28,8,2024-10-17,0.07,11,363,1,AG/228
1043986,"fishermen cottage, Garriguer, s´Estalella (>32d)",5372413,Estalella S.L.,,Llucmajor,39.35584259033203,2.9146130084991455,Private room,169,28,12,2017-05-27,0.09,11,363,0,AG/228
